zip,meanAnnualTemperature,normOutsideTemperature,height,zone,place
01067,10.5,-12.3,112,4,Dresden
01069,10.4,-12.4,115,4,Dresden
01097,10.9,-12.1,115,4,Dresden
01099,9.3,-14,253,4,Dresden
01108,9.5,-13.9,216,9,Dresden
01109,9.5,-13.8,212,4,Dresden
01127,10.3,-12.6,114,4,Dresden
01129,10,-12.8,140,4,Dresden
01139,10.1,-12.7,111,4,Dresden
01156,9.3,-13.8,255,4,Dresden
01157,10.2,-12.6,140,4,Dresden
01159,10.2,-12.6,133,4,Dresden
01169,9.8,-13.3,212,4,Dresden
01187,10,-12.8,169,4,Dresden
01189,9.7,-13.3,236,4,Dresden
01217,9.9,-12.9,158,4,Dresden
01219,10.3,-12.6,119,4,Dresden
01237,10.2,-12.7,121,4,Dresden
01239,10,-12.8,137,4,Dresden
01257,10.2,-12.8,125,4,Dresden
01259,10.1,-12.8,119,4,Dresden
01277,10.3,-12.7,115,4,Dresden
01279,9.9,-13.1,114,4,Dresden
01307,10.4,-12.5,115,4,Dresden
01309,10.3,-12.6,116,4,Dresden
01324,9.4,-13.9,240,4,Dresden
01326,9.3,-13.9,247,4,Dresden
01328,8.9,-13.9,304,4,Dresden
01445,10,-12.8,122,4,Radebeul
01454,9.3,-14,258,9,"Radeberg, Wachau"
01458,9.6,-13.6,160,9,Ottendorf-Okrilla
01465,9.5,-13.9,209,9,Dresden
01468,9.6,-13.8,178,9,Moritzburg
01471,9.6,-13.6,156,9,Radeburg
01477,9.2,-14,249,9,"Arnsdorf b, Dresden"
01558,9.7,-13.5,123,4,Großenhain
01561,9.6,-13.6,132,4,"Großenhain, Ebersbach u.a."
01587,9.7,-13.3,117,4,Riesa
01589,9.7,-13.3,105,4,Riesa
01591,9.7,-12.9,99,4,Riesa
01594,9.6,-13.6,131,4,"Riesa, Stauchitz, Hirschstein"
01609,9.6,-13.3,98,4,"Gröditz, Wülknitz, Röderaue"
01612,9.7,-13.6,109,4,"Nünchritz, Glaubitz"
01616,9.7,-13,94,4,Strehla
01619,9.6,-13,97,4,Zeithain
01623,9.6,-13.6,155,4,Lommatzsch
01640,9.9,-13,116,4,Coswig
01662,10,-12.9,109,4,Meißen
01665,9.5,-13.5,202,4,"Käbschütztal, Klipphausen, Diera-Zehren"
01683,9.3,-13.8,245,9,Nossen
01689,9.8,-13.4,138,4,Weinböhla
01705,9.5,-13.4,233,4,Freital
01723,9,-13.8,306,4,Wilsdruff
01728,9.1,-13.7,283,4,Bannewitz
01731,9.3,-13.7,245,4,Kreischa
01734,8.9,-13.8,317,4,Rabenau
01737,8.7,-13.8,363,9,Tharandt u.a.
01738,8.7,-13.8,348,9,Dorfhain
01744,8.1,-13.9,447,9,Dippoldiswalde
01762,7.1,-14.6,605,10,Hartmannsdorf-Reichenau
01768,8,-14,466,9,Glashütte
01773,5.8,-15.2,786,10,Altenberg
01774,8.3,-13.9,441,9,Klingenberg
01776,6.4,-14.9,700,10,Hermsdorf
01778,7,-14.5,608,10,Altenberg
01796,9.3,-13.5,232,9,"Pirna, Struppen, Dohma"
01809,9.3,-13.8,240,4,Heidenau
01814,9,-13.7,241,10,Bad Schandau
01816,8,-14.1,450,10,Bad Gottleuba-Berggießhübel
01819,8.7,-13.7,308,9,Bahretal
01824,8.5,-13.9,344,10,Königstein/Sächs.Schw.
01825,8.3,-14.1,393,9,Liebstadt
01829,9.2,-13.6,232,9,Wehlen
01833,9.1,-13.6,238,9,"Stolpen, Dürrröhrsdorf-Dittersbach"
01844,8.5,-14.1,343,10,"Neustadt i, Sa."
01847,9,-13.7,259,9,Lohmen
01848,8.5,-14,341,9,Hohnstein
01855,8.8,-13.7,271,10,Sebnitz
01877,8.8,-14.1,293,9,Bischofswerda u.a.
01896,9.1,-14.1,259,9,Pulsnitz
01900,9.1,-14,271,9,"Großröhrsdorf, Bretnig-Hauswalde"
01904,8,-14.7,429,10,Neukirch/Lausitz
01906,9.1,-14.2,244,9,Burkau
01909,8.9,-13.9,287,9,"Großharthau, Frankenthal"
01917,9.5,-14.1,173,9,Kamenz
01920,9.4,-14.4,186,9,"Elstra, Oßling u.a."
01936,9.5,-14.1,169,9,Königsbrück u.a.
01945,9.5,-14.2,115,4,Ruhland
01968,9.5,-14.2,104,4,Senftenberg
01979,9.5,-13.5,112,4,Lauchhammer
01983,9.4,-14.2,130,4,Großräschen
01987,9.5,-13.9,104,4,Schwarzheide N.L.
01990,9.6,-13.5,100,4,Ortrand
01993,9.5,-14.3,112,4,Schipkau
01994,9.4,-14.3,123,4,Schipkau
01996,9.5,-14.4,118,4,Senftenberg
01998,9.4,-14.3,124,4,Schipkau
02625,9.2,-14.3,198,9,Bautzen
02627,9.3,-14.4,156,9,"Weißenberg, Hochkirch u.a."
02633,9.2,-14.3,213,9,Göda
02681,8.9,-14.3,258,10,Wilthen
02689,8.6,-14.3,311,10,"Sohland a, d, Spree"
02692,9,-14.3,239,9,"Doberschau-Gaußig, Großpostwitz, Obergurig"
02694,9.4,-14.5,142,9,"Großdubrau, Malschwitz"
02699,9.4,-14.5,148,9,Königswartha
02708,8.8,-14.6,270,9,"Löbau, Kottmar u.a."
02727,7.9,-15.3,437,10,Ebersbach-Neugersdorf
02730,8.2,-15.2,379,10,Ebersbach-Neugersdorf
02733,8.6,-14.6,305,9,Cunewalde
02736,8.4,-14.9,347,10,"Beiersdorf, Oppach"
02739,8.2,-15.3,378,10,Kottmar
02742,8.5,-14.6,327,10,Neusalza-Spremberg
02747,8.5,-15,317,9,Herrnhut
02748,8.9,-14.5,232,9,Bernstadt
02763,8.9,-14.3,262,10,Zittau u.a.
02779,8.4,-15.1,332,10,Großschönau
02782,8.3,-15.1,368,10,Seifhennersdorf
02785,8.6,-14.9,307,10,Olbersdorf
02788,8.3,-15.3,343,9,Zittau
02791,8.5,-15,325,10,Oderwitz
02794,8.2,-15.3,382,10,"Leutersdorf, Spitzkunnersdorf"
02796,7.8,-15.5,464,10,Jonsdorf
02797,7.9,-15.5,437,10,Oybin
02799,7.7,-15.4,479,10,Großschönau
02826,9.3,-13.8,226,9,Görlitz
02827,9,-14.4,227,9,Görlitz
02828,9,-14.4,217,9,Görlitz
02829,9,-14.4,224,9,"Markersdorf, Neißeaue u.a."
02894,9,-14.5,212,9,"Reichenbach, Vierkirchen"
02899,8.8,-14.6,264,9,"Ö“stritz, Schönau-Berzdorf"
02906,9.3,-14.6,151,9,"Niesky, Hohendubrau u.a."
02923,9.2,-14.4,166,9,"Hähnichen, Horka, Kodersdorf"
02929,9.2,-14.3,161,9,Rothenburg/O.L.
02943,9.4,-14.6,132,4,"Weißwasser, Boxberg"
02953,9.3,-14.7,131,4,"Bad Muskau, Groß Düben, Gablenz"
02956,9.2,-14.5,157,9,Rietschen
02957,9.3,-14.5,131,9,"Krauschwitz, Weißkeißel"
02959,9.3,-14.4,124,4,Schleife
02977,9.5,-14.3,128,4,Hoyerswerda
02979,9.5,-14.2,111,4,"Spreetal, Elsterheide"
02991,9.5,-14.1,140,4,Lauta
02994,9.5,-14.5,149,4,Bernsdorf
02997,9.5,-14.3,130,4,Wittichenau
02999,9.4,-14.3,127,4,Lohsa
03042,9.7,-13.8,69,4,Cottbus
03044,9.9,-13.4,69,4,Cottbus
03046,9.9,-13.3,74,4,Cottbus
03048,9.6,-13.9,68,4,Cottbus
03050,9.7,-13.5,81,4,Cottbus
03051,9.5,-13.8,82,4,Cottbus
03052,9.5,-14,66,4,Cottbus
03053,9.5,-14,63,4,Cottbus
03054,9.5,-14,61,4,Cottbus
03055,9.5,-14,71,4,Cottbus
03058,9.5,-13.9,82,4,Neuhausen/Spree
03096,9.6,-13.8,57,4,Burg/Spreewald u.a.
03099,9.5,-13.8,74,4,Kolkwitz
03103,9.4,-14.4,117,4,"Neu-Seeland, Neupetershain"
03116,9.5,-14.1,90,4,Drebkau
03119,9.4,-14.6,114,4,Welzow
03130,9.3,-14.4,142,4,"Spremberg, Tschernitz u.a."
03149,9.5,-13.7,75,4,Forst/ Lausitz
03159,9.3,-14.3,142,4,Döbern
03172,9.5,-13.9,63,4,"Guben, Schenkendöbern"
03185,9.5,-13.8,61,4,Peitz
03197,9.5,-13.8,76,4,Jänschwalde
03205,9.4,-14,110,4,"Calau, Bronkow"
03222,9.6,-14,51,4,Lübbenau/ Spreewald
03226,9.5,-14.1,72,4,Vetschau
03229,9.5,-13.9,86,4,"Altdöbern, Luckaitztal"
03238,9.4,-13.8,120,4,Finsterwalde
03246,9.3,-13.8,135,4,Crinitz
03249,9.4,-13.6,96,4,Sonnewalde
03253,9.3,-13.8,138,4,Doberlug-Kirchhain
04103,10.2,-12.3,124,4,Leipzig
04105,10,-12.6,112,4,Leipzig
04107,10.2,-12.2,118,4,Leipzig
04109,10.9,-11.7,113,4,Leipzig
04129,10.2,-12.3,122,4,Leipzig
04155,10.3,-12.3,105,4,Leipzig
04157,10.1,-12.4,118,4,Leipzig
04158,9.7,-13.6,131,4,Leipzig
04159,9.8,-13.3,101,4,Leipzig
04177,10.1,-12.3,116,4,Leipzig
04178,9.7,-13.6,110,4,Leipzig
04179,10.1,-12.5,113,4,Leipzig
04205,9.9,-12.7,117,4,Leipzig
04207,9.7,-13.1,122,4,Leipzig
04209,10.2,-12.3,119,4,Leipzig
04229,10.1,-12.3,116,4,Leipzig
04249,9.7,-13.3,120,4,Leipzig
04275,10.2,-12.3,122,4,Leipzig
04277,9.9,-12.7,113,4,Leipzig
04279,9.8,-12.7,123,4,Leipzig
04288,9.6,-13.1,136,4,Leipzig
04289,9.8,-13,147,4,Leipzig
04299,10.1,-12.6,140,4,Leipzig
04315,11.1,-11.6,117,4,Leipzig
04316,9.6,-12.9,131,4,Leipzig
04317,10.2,-12.2,119,4,Leipzig
04318,10.2,-12.3,121,4,Leipzig
04319,9.6,-13.1,128,4,Leipzig
04328,10,-12.6,127,4,Leipzig
04329,9.7,-12.9,127,4,Leipzig
04347,10.2,-12.3,125,4,Leipzig
04349,9.7,-13.1,119,4,Leipzig
04356,9.6,-13.5,133,4,Leipzig
04357,9.9,-12.6,129,4,Leipzig
04416,9.7,-12.9,120,4,Markkleeberg
04420,9.7,-13.5,121,4,Markranstädt
04425,9.6,-13.3,134,4,Taucha
04435,9.7,-13.5,134,4,Schkeuditz
04442,9.7,-13.2,120,4,Zwenkau
04451,9.6,-13.1,121,4,Borsdorf
04463,9.5,-13.3,155,4,Großpösna
04509,9.7,-13.6,97,4,"Delitzsch, Krostitz u.a."
04519,9.7,-13.6,107,4,Rackwitz
04523,9.7,-13.3,127,4,"Pegau, Elstertrebnitz"
04539,9.6,-13.2,143,4,Groitzsch
04552,9.7,-12.9,144,4,Borna
04564,9.7,-13.2,131,4,Böhlen
04565,9.6,-13.1,159,4,Regis-Breitingen
04567,9.5,-13.3,165,4,Kitzscher
04571,9.6,-12.9,134,4,Rötha
04575,9.6,-13.1,148,4,"Neukieritzsch, Deutzen"
04600,9.5,-13.4,211,4,Altenburg
04603,9.4,-13.5,220,9,"Nobitz, Göhren, Windischleuba"
04610,9.5,-13.3,183,4,Meuselwitz
04613,9.6,-13.1,159,4,Lucka
04617,9.4,-13.4,204,4,"Rositz, Starkenberg, Treben"
04618,9.4,-13.4,209,9,Langenleuba-Niederhain
04626,9.1,-14.2,265,9,"Schmölln, Altkirchen, Nöbdenitz u.a."
04639,9.4,-13.5,212,9,Gößnitz
04643,9.3,-13.7,220,9,Geithain
04651,9.5,-13.5,173,4,Bad Lausick
04654,9.4,-13.6,195,9,Frohburg
04655,9.4,-13.6,215,9,Kohren-Sahlis
04657,9.2,-13.8,247,9,Narsdorf
04668,9.4,-13.7,185,4,Grimma
04680,9.6,-13.3,147,9,Colditz
04683,9.6,-13,144,4,Naunhof
04687,9.6,-13.1,135,4,Trebsen/Mulde
04703,9.4,-13.7,201,9,Leisnig
04720,9.5,-13.7,189,9,"Döbeln, Großweitzschen u.a."
04736,9.5,-13.3,219,9,Waldheim
04741,9.3,-13.7,242,9,Roßwein
04746,9,-13.8,301,9,Hartha
04749,9.6,-13.6,164,4,Ostrau
04758,9.6,-13.6,144,4,Oschatz
04769,9.6,-13.5,145,4,Mügeln
04774,9.5,-13.7,150,4,Dahlen
04779,9.4,-13.8,213,4,Wermsdorf
04808,9.5,-13.5,147,4,Wurzen
04821,9.6,-13.1,140,4,Brandis
04824,9.6,-13.1,125,4,Brandis
04827,9.5,-13.3,155,4,Machern
04828,9.6,-13,130,4,"Bennewitz, Machern"
04838,9.7,-13.4,97,4,Eilenburg u.a.
04849,9.5,-13.5,115,4,Bad Düben
04860,9.5,-13.2,87,4,"Torgau, Dreiheide"
04861,9.5,-13,99,4,Torgau
04862,9.6,-13,99,4,Mockrehna
04874,9.6,-13.2,111,4,Belgern-Schildau
04880,9.5,-13.3,101,4,Dommitzsch
04886,9.5,-13.3,83,4,"Arzberg, Beilrode"
04889,9.6,-13.1,114,4,Belgern-Schildau
04895,9.5,-13.3,86,4,Falkenberg/ Elster
04910,9.6,-13.3,91,4,Elsterwerda
04916,9.4,-13.5,78,4,Herzberg/ Elster
04924,9.6,-13.4,87,4,Bad Liebenwerda
04928,9.6,-13.5,90,4,"Plessa, Schraden"
04931,9.6,-13.1,93,4,"Mühlberg, Bad Liebenwerda"
04932,9.6,-13.3,92,4,"Röderland, Großthiemig u.a."
04934,9.4,-13.8,145,4,Hohenleipisch
04936,9.3,-13.6,122,4,Schlieben
04938,9.5,-13.4,83,4,Uebigau-Wahrenbrück
06108,10.3,-12.8,78,4,Halle/ Saale
06110,10.2,-13.1,114,4,Halle/ Saale
06112,9.9,-13.5,96,4,Halle/ Saale
06114,10.2,-13,91,4,Halle/ Saale
06116,9.7,-13.8,92,4,Halle/ Saale
06118,9.6,-14,106,4,Halle/ Saale
06120,9.7,-13.7,123,4,Halle/ Saale
06122,10.2,-13.1,78,4,Halle/ Saale
06124,9.9,-13.4,77,4,Halle/ Saale
06126,10,-13.3,96,4,Halle/ Saale
06128,10,-13.3,99,4,Halle/ Saale
06130,10.1,-13.1,105,4,Halle/ Saale
06132,10,-13.3,95,4,Halle/ Saale
06179,9.6,-13.9,131,4,Teutschenthal
06184,9.7,-13.6,103,4,Kabelsketal
06188,9.6,-13.8,104,4,Landsberg
06193,9.4,-14.3,150,4,Petersberg
06198,9.5,-14.1,139,4,Salzatal
06217,10.1,-13.1,104,4,Merseburg
06231,9.8,-13.5,107,4,Bad Dürrenberg
06237,9.7,-13.6,102,4,Leuna
06242,9.7,-13.4,140,4,Braunsbedra
06246,9.6,-13.9,134,4,Bad Lauchstädt
06249,9.5,-13.7,168,4,Mücheln/ Geiseltal
06255,9.6,-13.9,137,4,Mücheln
06258,9.8,-13.6,85,4,Schkopau
06259,9.8,-13.5,108,4,Frankleben
06268,9.2,-13.8,229,4,"Querfurt, Obhausen, Mücheln u.a."
06279,9.3,-13.5,208,4,"Schraplau, Farnstädt"
06295,9.6,-13.5,142,4,Eisleben
06308,9,-13.6,254,4,"Klostermansfeld, Benndorf"
06311,9.1,-13.7,237,4,Helbra
06313,9.1,-13.4,223,4,Hergisdorf
06317,9.7,-13.7,83,4,Seegebiet Mansfelder Land
06333,9,-13.5,229,4,"Hettstedt, Endorf"
06343,8.3,-14,320,6,Mansfeld
06347,9.4,-14.1,139,4,Gerbstedt
06366,10,-12.8,84,4,Köthen
06369,9.6,-13.5,84,4,Südliches Anhalt u.a.
06385,9.7,-13.3,53,4,Aken (Elbe)
06386,9.6,-13.4,72,4,"Aken, Osternienburger Land, Südliches Anhalt"
06388,9.6,-13.3,81,4,"Südliches Anhalt, Köthen"
06406,9.6,-13.3,74,4,Bernburg (Saale)
06408,9.5,-12.8,79,4,Ilberstedt
06420,9.5,-13.5,100,4,Könnern
06425,9.5,-13.6,71,4,"Alsleben/Saale, Plötzkau"
06429,9.6,-13,61,4,Nienburg (Saale)
06449,9.3,-13,146,4,Aschersleben
06456,9.3,-13.7,159,4,Arnstein
06458,9.2,-12.9,179,4,Hedersleben
06463,9.1,-13.3,167,4,Falkenstein
06464,9.3,-13,124,4,Seeland
06466,9.4,-12.8,110,4,Seeland
06467,9.3,-13,130,4,Seeland
06469,9.4,-13,109,4,Seeland
06484,9.4,-13.1,115,4,Quedlinburg
06485,7.4,-14.6,448,6,"Quedlinburg, Ballenstedt"
06493,7.8,-14.4,376,6,"Ballenstedt, Harzgerode"
06502,7.8,-14.2,382,6,"Thale, Blankenburg"
06526,8.7,-13.5,267,6,Sangerhausen
06528,9.6,-13.2,131,4,"Wallhausen, Blankenheim"
06536,7.9,-14.2,392,6,"Südharz, Berga"
06537,9.5,-13.3,160,4,Kelbra (Kyffhäuser)
06542,9.4,-13.6,177,4,Allstedt
06543,8.7,-13.9,249,6,"Falkenstein, Arnstein"
06556,9.7,-13,120,4,Artern/ Unstrut u.a.
06567,9.6,-13.2,142,4,Bad Frankenhausen/ Kyffhäuser
06571,9.7,-13,118,4,"Roßleben, Wiehe, Donndorf, Nausitz, Gehofen"
06577,9.6,-13.2,150,4,Heldrungen
06578,8.8,-13.4,296,4,Bilzingsleben Kannawurf Oldisleben
06618,9.4,-13.6,225,4,Naumburg
06628,9.4,-13.5,215,4,"Lanitz-Hassel-Tal, Molauer Land"
06632,9.4,-13.7,216,4,"Freyburg, Balgstädt"
06636,9.6,-13.3,156,4,Laucha an der Unstrut
06638,9.7,-13.1,115,4,Karsdorf
06642,9.5,-13.2,177,4,"Nebra, Kaiserpfalz"
06647,9,-13.6,278,4,"Bad Bibra, Finne u.a."
06648,9.3,-13.5,217,4,Eckartsberga
06667,9.8,-13.3,97,4,"Weißenfels, Stößen"
06679,9.5,-13.3,179,4,Hohenmölsen
06682,9.5,-13.4,191,4,Teuchern
06686,9.7,-13.5,132,4,Lützen
06688,9.8,-13.6,105,4,Weißenfels
06711,9.6,-13.3,163,4,Zeitz
06712,9.1,-14,279,4,"Zeitz, Gutenborn u.a."
06721,9.2,-14,269,4,"Meineweh, Osterfeld"
06722,9.6,-13.3,172,4,"Droyßig, Wetterzeube"
06729,9.7,-13.1,144,4,Elsteraue
06749,10.1,-12.8,78,4,Bitterfeld-Wolfen
06766,9.7,-13.6,87,4,Bitterfeld-Wolfen
06772,9.6,-13.3,94,4,Gräfenhainichen
06773,9.6,-13.3,96,4,Gräfenhainichen
06774,9.5,-13.6,105,4,Muldestausee
06779,9.6,-13.3,83,4,Raguhn-Jeßnitz
06780,9.6,-13.7,85,4,Zörbig
06785,9.6,-13.1,59,4,Oranienbaum-Wörlitz
06792,9.6,-13.7,89,4,Sandersdorf-Brehna
06794,9.6,-13.8,90,4,Sandersdorf-Brehna
06796,9.6,-13.8,95,4,Sandersdorf-Brehna
06800,9.6,-13.6,79,4,Raguhn-Jeßnitz
06803,10.1,-12.9,77,4,Bitterfeld-Wolfen
06808,9.7,-13.6,82,4,Bitterfeld-Wolfen
06809,9.7,-13.7,88,4,"Roitzsch, Petersroda"
06842,9.6,-13.3,74,4,Dessau-Roßlau
06844,9.7,-13.3,59,4,Dessau-Roßlau
06846,9.7,-13.3,66,4,Dessau-Roßlau
06847,9.7,-13.3,70,4,Dessau-Roßlau
06849,9.6,-13.4,63,4,Dessau-Roßlau
06861,9.5,-13.1,83,4,Dessau-Roßlau
06862,9.5,-13.1,85,4,Dessau-Roßlau
06868,9.3,-12.8,111,4,Coswig (Anhalt)
06869,9.4,-13,123,4,Coswig (Anhalt)
06886,9.7,-13,78,4,Wittenberg
06888,9.7,-13.2,63,4,Wittenberg
06889,9.2,-13.1,163,4,Wittenberg
06895,9.6,-13.3,82,4,Zahna-Elster
06901,9.6,-13.3,67,4,Kemberg
06905,9.4,-13.5,121,4,Bad Schmiedeberg
06917,9.4,-13.6,92,4,Jessen (Elster)
06925,9.5,-13.5,76,4,Annaburg
07318,8.8,-13.6,338,10,"Saalfeld/Saale, Wittgendorf"
07330,8.3,-14.1,425,10,Probstzella
07333,9.2,-13.3,274,9,Unterwellenborn
07334,8.9,-13.6,319,10,Kamsdorf
07338,7.8,-14.8,516,10,Kaulsdorf
07343,7.2,-14.7,613,10,Wurzbach
07349,6.8,-15,680,10,Lehesten
07356,7.3,-14.8,596,10,"Lobenstein, Neundorf"
07366,7.6,-14.7,547,10,"Blankenstein, Blankenberg u.a."
07368,7.6,-14.8,543,10,Remptendorf
07381,9.5,-13.1,221,9,Pößneck
07387,8.8,-13.7,329,9,Krölpa
07389,8.1,-14.6,468,10,Ranis
07407,8.6,-13.8,359,9,Rudolstadt
07422,7.7,-14.6,527,10,"Bad Blankenburg, Saalfelder Höhe"
07426,8.5,-13.8,372,10,Königsee-Rottenbach u.a.
07427,8.3,-14.1,418,10,Schwarzburg
07429,6.9,-14.7,643,10,"Döschnitz, Sitzendorf, Rohrbach"
07545,9.9,-13.3,201,9,Gera
07546,9.5,-13.7,240,9,Gera
07548,8.9,-14.2,312,9,Gera
07549,9.5,-13.5,221,9,Gera
07551,9,-14,284,9,Gera
07552,9.3,-13.8,226,9,Gera
07554,9.1,-14.2,265,9,Brahmenau
07557,8.8,-14.1,328,9,"Gera, Zedlitz u.a."
07570,9.1,-13.9,279,9,"Weida, Harth-Pöllnitz, Wünschendorf"
07580,8.9,-14.2,318,9,"Ronneburg, Braunichswalde, Großenstein u.a."
07586,8.9,-14.2,312,9,Bad Köstritz
07589,8.8,-13.9,324,9,"Münchenbernsdorf, Schwarzbach, Bocka"
07607,9,-13.9,315,9,"Eisenberg, Gösen, Hainspitz"
07613,8.9,-14.1,315,9,"Crossen, Heideland u.a."
07616,8.8,-14,332,9,Bürgel u.a.
07619,9.1,-13.8,274,9,Schkölen
07629,8.6,-14.2,362,9,Hermsdorf
07639,8.9,-14,305,9,Bad Klosterlausnitz
07646,9,-13.7,295,9,Stadtroda u.a.
07743,9.7,-12.8,176,9,Jena
07745,9.7,-12.8,174,9,Jena
07747,9.7,-12.8,170,9,Jena
07749,9.3,-13.3,258,9,Jena
07751,9.9,-12.6,146,9,"Jena, Bucha, Großpürschütz u.a."
07768,9.5,-13.1,189,9,Kahla
07774,9.5,-13.3,177,9,Dornburg-Camburg u.a.
07778,9.6,-13.2,167,9,Neuengönna u.a.
07806,8.8,-14,333,9,Neustadt/ Orla
07819,8.7,-14.1,341,9,Triptis
07907,8.1,-14.6,474,10,Schleiz
07919,8.1,-14.6,469,10,"Kirschkau, Pausa-Mühltroff"
07922,7.5,-14.7,564,10,Tanna
07924,8.1,-14.5,467,10,Ziegenrück
07926,7.1,-14.9,614,10,Gefell
07927,7.7,-14.7,520,10,Hirschberg
07929,7.9,-14.8,500,10,Saalburg-Ebersdorf
07937,8.2,-14.6,451,9,"Zeulenroda-Triebes, Langenwolschendorf"
07950,8.6,-14.3,365,9,"Zeulenroda-Triebes, Weißendorf"
07952,8.1,-14.6,456,10,Pausa-Mühltroff
07955,8.4,-14.5,416,9,Auma-Weidatal
07957,8.6,-14.2,368,9,Langenwetzendorf
07958,8.7,-14.1,355,9,Hohenleuben
07973,8.5,-14.4,385,9,Greiz
07980,9.3,-13.7,223,9,Berga/Elster
07985,9,-13.8,277,9,Elsterberg
07987,8.6,-14.2,368,9,Mohlsdorf-Teichwolframsdorf
08056,9.6,-13.1,286,9,Zwickau
08058,9.1,-13.8,272,9,Zwickau
08060,9,-13.7,318,9,Zwickau
08062,9.3,-13.3,317,9,Zwickau
08064,8.7,-13.7,365,9,Zwickau
08066,9,-13.7,327,9,Zwickau
08107,8.5,-13.8,422,10,Kirchberg
08112,8.9,-13.6,319,9,Wilkau-Haßlau
08115,8.5,-14,388,9,Lichtentanne
08118,8.6,-13.8,395,9,Hartenstein
08132,9,-13.8,307,9,Mülsen
08134,8.7,-13.7,381,9,"Langenweißbach, Wildenfels"
08141,8.8,-13.7,346,9,Reinsdorf
08144,8.6,-13.8,398,9,Hirschfeld
08147,7.9,-14.7,504,10,Crinitzberg
08209,7.3,-14.7,575,10,Auerbach/Vogtl.
08223,6.8,-15,661,10,Falkenstein/Vogtl.
08228,8.2,-14.4,460,10,Rodewisch
08233,8.1,-14.7,452,10,Treuen
08236,7.7,-14.6,522,10,Ellefeld
08237,6.8,-15,655,10,Steinberg
08239,7.9,-14.8,484,10,Bergen
08248,6.6,-14.5,698,11,Klingenthal/Sa.
08258,7.5,-14.5,539,10,Markneukirchen
08261,6.7,-14.9,686,11,Schöneck/Vogtl.
08262,5.9,-15.1,818,11,Muldenhammer
08267,6.4,-14.6,737,11,Klingenthal
08280,8.9,-13.4,367,10,Aue
08289,8.3,-14,459,10,Schneeberg
08294,8.1,-14.1,477,10,Lößnitz
08297,7.9,-14.1,507,10,Zwönitz
08301,8.5,-13.8,438,10,Schlema
08304,6.5,-14.8,717,10,Schönheide
08309,5.6,-15.3,867,11,Eibenstock
08315,8.3,-13.8,457,10,Lauter-Bernsbach
08321,6.8,-14.7,666,10,Zschorlau
08324,7.2,-14.8,612,10,Bockau
08328,7.4,-14.7,569,10,Stützengrün
08340,8.1,-14.1,483,10,Schwarzenberg/Erzgeb.
08344,6.8,-14.8,678,10,Grünhain
08349,5.6,-15.3,872,11,Johanngeorgenstadt
08352,6.1,-14.8,786,11,Raschau
08359,6,-14.9,794,11,Breitenbrunn/Erzgeb.
08371,9.1,-13.9,294,9,Glauchau
08373,9.2,-13.8,257,9,Remse
08393,9.1,-14,284,9,Meerane
08396,9.1,-13.8,280,9,Waldenburg
08412,9,-13.8,300,9,Werdau
08427,8.8,-13.7,330,9,Fraureuth
08428,8.9,-14,306,9,Langenbernsdorf
08451,9.1,-14,270,9,Crimmitschau
08459,9.1,-14,283,9,Neukirchen/Pleiße
08468,8.3,-14.4,431,9,Reichenbach/Vogtl.
08485,8.4,-14.3,421,10,Lengenfeld
08491,8.2,-14.7,442,9,"Netzschkau, Limbach"
08496,8.6,-14,377,9,Neumark
08499,8.9,-13.9,311,9,Mylau
08523,8.5,-14.3,421,10,Plauen
08525,8.3,-14.5,405,10,Plauen
08527,8.3,-14.6,406,10,"Plauen, Rößnitz"
08529,8.6,-14.3,371,10,Plauen
08538,7.8,-15,513,10,Weischlitz u.a.
08539,8,-14.8,479,10,Rosenbach
08541,8.3,-14.6,411,10,Neuensalz
08543,8.3,-14.5,398,9,Pöhl
08547,8.3,-14.6,423,10,Jößnitz
08548,8,-14.8,481,10,Rosenbach
08606,7.8,-15,510,10,Oelsnitz
08626,7.4,-14.7,557,10,Adorf
08645,7.6,-14.5,537,10,Bad Elster
08648,7.3,-14.6,572,10,Bad Brambach
09111,9.7,-13,304,9,Chemnitz
09112,9.5,-13,330,9,Chemnitz
09113,9.2,-13.3,337,9,Chemnitz
09114,9.4,-13.3,286,9,Chemnitz
09116,9.3,-13.1,333,9,Chemnitz
09117,9.1,-13.5,334,9,Chemnitz
09119,9.4,-13.1,336,9,Chemnitz
09120,9.5,-13.1,310,9,Chemnitz
09122,9.1,-12.9,373,9,Chemnitz
09123,8.7,-13.7,409,10,Chemnitz
09125,8.7,-13.6,401,10,Chemnitz
09126,9.4,-13.1,339,9,Chemnitz
09127,8.9,-13.3,390,10,Chemnitz
09128,8,-14.3,504,10,Chemnitz
09130,9.5,-13.1,320,9,Chemnitz
09131,8.9,-13.5,357,9,Chemnitz
09212,9,-13.8,327,9,Limbach-Oberfrohna
09217,9.1,-13.6,305,9,Burgstädt
09221,9,-13.5,346,9,Neukirchen/Erzgeb.
09224,8.8,-13.5,390,9,Chemnitz
09228,8.9,-13.8,340,9,Chemnitz
09232,8.9,-13.8,344,9,Hartmannsdorf
09235,8.6,-13.8,414,10,Burkhardtsdorf
09236,9.2,-13.6,282,9,Claußnitz
09241,9.1,-13.7,297,9,Mühlau
09243,8.9,-13.8,333,9,Niederfrohna
09244,8.8,-13.8,357,9,Lichtenau
09247,9,-13.6,339,9,Röhrsdorf
